player_id,year,stint,team_id,league_id,g,ab,r,h,double,triple,hr,rbi,sb,cs,bb,so,ibb,hbp,sh,sf,g_idp
herrmed01,1969,1,CHA,AL,102,290.0,31.0,67.0,8.0,0.0,8.0,31.0,0.0,2.0,30.0,35.0,0.0,8.0,0.0,1.0,7.0
hershmi01,1969,1,OAK,AL,51,129.0,11.0,26.0,2.0,0.0,1.0,10.0,1.0,2.0,10.0,15.0,0.0,0.0,3.0,0.0,2.0
hiattja01,1969,1,SFN,NL,69,194.0,18.0,38.0,4.0,0.0,7.0,34.0,0.0,0.0,48.0,58.0,5.0,0.0,1.0,2.0,6.0
hickmji02,1969,1,CHN,NL,134,338.0,38.0,80.0,11.0,2.0,21.0,54.0,2.0,1.0,47.0,74.0,3.0,0.0,0.0,4.0,8.0
hicksji01,1969,1,SLN,NL,19,44.0,5.0,8.0,0.0,2.0,1.0,3.0,0.0,0.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0
hicksji01,1969,2,CAL,AL,37,48.0,6.0,4.0,0.0,0.0,3.0,8.0,0.0,1.0,13.0,18.0,1.0,0.0,0.0,1.0,0.0
hintoch01,1969,1,CLE,AL,94,121.0,18.0,31.0,3.0,2.0,3.0,19.0,2.0,0.0,8.0,22.0,2.0,1.0,0.0,2.0,2.0
hislela01,1969,1,PHI,NL,145,482.0,75.0,128.0,23.0,5.0,20.0,56.0,18.0,8.0,48.0,152.0,8.0,5.0,2.0,0.0,7.0
holtji01,1969,1,MIN,AL,12,14.0,3.0,5.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
holtzke01,1969,1,CHN,NL,39,100.0,5.0,15.0,1.0,1.0,1.0,7.0,0.0,0.0,2.0,32.0,0.0,0.0,5.0,0.0,1.0
hopkiga01,1969,1,CHA,AL,124,373.0,52.0,99.0,13.0,3.0,8.0,46.0,2.0,1.0,50.0,28.0,1.0,1.0,0.0,3.0,10.0
hortoto01,1969,1,CLE,AL,159,625.0,77.0,174.0,25.0,4.0,27.0,93.0,3.0,3.0,37.0,91.0,3.0,2.0,2.0,3.0,21.0
hortowi01,1969,1,DET,AL,141,508.0,66.0,133.0,17.0,1.0,28.0,91.0,3.0,3.0,52.0,93.0,10.0,3.0,1.0,4.0,8.0
hovlest01,1969,1,SE1,AL,91,329.0,41.0,91.0,14.0,3.0,3.0,20.0,10.0,4.0,30.0,34.0,3.0,1.0,3.0,1.0,2.0
howarfr01,1969,1,WS2,AL,161,592.0,111.0,175.0,17.0,2.0,48.0,111.0,1.0,0.0,102.0,96.0,19.0,5.0,0.0,3.0,29.0
hundlra01,1969,1,CHN,NL,151,522.0,67.0,133.0,15.0,1.0,18.0,64.0,2.0,3.0,61.0,90.0,7.0,3.0,6.0,3.0,11.0
hunteca01,1969,1,OAK,AL,42,85.0,5.0,19.0,2.0,0.0,1.0,9.0,0.0,0.0,1.0,24.0,0.0,0.0,1.0,2.0,5.0
huntro01,1969,1,SFN,NL,128,478.0,72.0,125.0,23.0,3.0,3.0,41.0,9.0,2.0,51.0,47.0,0.0,25.0,12.0,3.0,8.0
huntzst01,1969,1,SLN,NL,71,139.0,13.0,27.0,4.0,0.0,3.0,13.0,0.0,0.0,27.0,34.0,7.0,0.0,0.0,0.0,5.0
jacksgr01,1969,1,PHI,NL,40,86.0,4.0,12.0,1.0,0.0,1.0,5.0,0.0,0.0,2.0,30.0,0.0,0.0,6.0,0.0,0.0
jacksre01,1969,1,OAK,AL,152,549.0,123.0,151.0,36.0,3.0,47.0,118.0,13.0,5.0,114.0,142.0,20.0,12.0,1.0,1.0,8.0
jacksso01,1969,1,ATL,NL,98,318.0,41.0,76.0,3.0,5.0,1.0,27.0,12.0,7.0,35.0,33.0,2.0,2.0,6.0,2.0,3.0
javieju01,1969,1,SLN,NL,143,493.0,59.0,139.0,28.0,2.0,10.0,42.0,8.0,4.0,40.0,74.0,11.0,1.0,4.0,2.0,8.0
jenkife01,1969,1,CHN,NL,43,108.0,6.0,15.0,2.0,1.0,1.0,9.0,0.0,0.0,6.0,42.0,0.0,0.0,4.0,1.0,3.0
jeterjo01,1969,1,PIT,NL,28,29.0,7.0,9.0,1.0,1.0,1.0,6.0,1.0,1.0,3.0,15.0,1.0,0.0,0.0,0.0,0.0
johnsal01,1969,1,CIN,NL,139,523.0,86.0,165.0,18.0,4.0,17.0,88.0,11.0,8.0,25.0,69.0,1.0,9.0,4.0,11.0,14.0
johnsbo02,1969,1,SLN,NL,19,29.0,1.0,6.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0,2.0
johnsbo02,1969,2,OAK,AL,51,67.0,5.0,23.0,1.0,0.0,1.0,9.0,0.0,0.0,3.0,4.0,1.0,1.0,0.0,1.0,0.0
johnsda02,1969,1,BAL,AL,142,511.0,52.0,143.0,34.0,1.0,7.0,57.0,3.0,4.0,57.0,52.0,2.0,3.0,2.0,7.0,16.0
johnsde01,1969,1,PHI,NL,138,475.0,51.0,121.0,19.0,4.0,17.0,80.0,4.0,2.0,60.0,111.0,4.0,0.0,1.0,9.0,15.0
johnsja01,1969,1,CAL,AL,148,540.0,64.0,146.0,20.0,5.0,10.0,59.0,3.0,9.0,38.0,75.0,5.0,5.0,8.0,6.0,7.0
jonescl01,1969,1,NYN,NL,137,483.0,92.0,164.0,25.0,4.0,12.0,75.0,16.0,8.0,64.0,60.0,10.0,7.0,1.0,3.0,11.0
jonesda03,1969,1,BOS,AL,111,336.0,50.0,74.0,18.0,3.0,3.0,33.0,1.0,1.0,39.0,36.0,3.0,2.0,2.0,2.0,7.0
jonesma01,1969,1,MON,NL,135,455.0,73.0,123.0,23.0,5.0,22.0,79.0,6.0,7.0,67.0,110.0,8.0,15.0,1.0,4.0,11.0
josepdu01,1969,1,CHA,AL,52,162.0,19.0,39.0,6.0,2.0,1.0,20.0,0.0,0.0,13.0,17.0,0.0,1.0,0.0,3.0,3.0
josepri01,1969,1,PHI,NL,99,264.0,35.0,72.0,15.0,0.0,6.0,37.0,2.0,1.0,22.0,57.0,2.0,1.0,3.0,2.0,6.0
kaatji01,1969,1,MIN,AL,43,87.0,8.0,18.0,8.0,0.0,2.0,10.0,0.0,0.0,4.0,20.0,0.0,1.0,2.0,1.0,0.0
kalinal01,1969,1,DET,AL,131,456.0,74.0,124.0,17.0,0.0,21.0,69.0,1.0,2.0,54.0,61.0,4.0,1.0,0.0,7.0,11.0
kellypa01,1969,1,KCA,AL,112,417.0,61.0,110.0,20.0,4.0,8.0,32.0,40.0,13.0,49.0,70.0,3.0,5.0,2.0,0.0,5.0
kellyva01,1969,1,SDN,NL,73,209.0,16.0,51.0,7.0,1.0,3.0,15.0,0.0,1.0,12.0,24.0,2.0,0.0,1.0,0.0,2.0
kenneje01,1969,1,NYA,AL,130,447.0,49.0,115.0,14.0,2.0,2.0,34.0,25.0,14.0,48.0,36.0,2.0,1.0,9.0,4.0,11.0
kennejo03,1969,1,SE1,AL,61,128.0,18.0,30.0,3.0,1.0,4.0,14.0,4.0,0.0,14.0,25.0,1.0,1.0,2.0,0.0,3.0
kessido01,1969,1,CHN,NL,158,664.0,109.0,181.0,38.0,6.0,4.0,53.0,11.0,8.0,61.0,70.0,4.0,1.0,6.0,5.0,5.0
killeha01,1969,1,MIN,AL,162,555.0,106.0,153.0,20.0,2.0,49.0,140.0,8.0,2.0,145.0,84.0,20.0,5.0,0.0,4.0,16.0
kirkped01,1969,1,KCA,AL,120,315.0,40.0,81.0,11.0,4.0,14.0,49.0,3.0,5.0,43.0,42.0,4.0,3.0,1.0,4.0,2.0
klimclo01,1969,1,CLE,AL,90,258.0,26.0,74.0,13.0,2.0,6.0,26.0,0.0,0.0,18.0,14.0,3.0,0.0,1.0,2.0,4.0
knoopbo01,1969,1,CAL,AL,27,71.0,5.0,14.0,1.0,0.0,1.0,6.0,1.0,3.0,13.0,16.0,1.0,0.0,0.0,1.0,2.0
knoopbo01,1969,2,CHA,AL,104,345.0,34.0,79.0,14.0,1.0,6.0,41.0,2.0,0.0,35.0,68.0,3.0,2.0,3.0,3.0,11.0
koscoan01,1969,1,LAN,NL,120,424.0,51.0,105.0,13.0,2.0,19.0,74.0,0.0,1.0,21.0,66.0,2.0,1.0,3.0,4.0,15.0
kraneed01,1969,1,NYN,NL,112,353.0,36.0,84.0,9.0,2.0,11.0,49.0,3.0,2.0,37.0,32.0,7.0,0.0,2.0,4.0,10.0
krausle02,1969,1,OAK,AL,43,48.0,7.0,8.0,1.0,0.0,4.0,9.0,0.0,0.0,2.0,22.0,0.0,0.0,1.0,0.0,1.0
kubiate01,1969,1,OAK,AL,92,305.0,38.0,76.0,9.0,1.0,2.0,27.0,2.0,0.0,25.0,35.0,2.0,1.0,3.0,4.0,9.0
laboyco01,1969,1,MON,NL,157,562.0,53.0,145.0,29.0,1.0,18.0,83.0,0.0,2.0,40.0,96.0,2.0,4.0,2.0,8.0,13.0
lahoujo01,1969,1,BOS,AL,101,218.0,32.0,41.0,5.0,0.0,9.0,21.0,2.0,1.0,40.0,43.0,0.0,1.0,0.0,0.0,1.0
lampake01,1969,1,HOU,NL,9,12.0,2.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
lefebji01,1969,1,LAN,NL,95,275.0,29.0,65.0,15.0,2.0,4.0,44.0,2.0,1.0,48.0,37.0,10.0,1.0,3.0,3.0,8.0
lemasde01,1969,1,HOU,NL,38,88.0,3.0,15.0,3.0,0.0,1.0,7.0,0.0,0.0,6.0,26.0,0.0,0.0,6.0,0.0,1.0
leoned01,1969,1,CLE,AL,64,213.0,20.0,51.0,6.0,0.0,3.0,19.0,2.0,2.0,19.0,37.0,3.0,0.0,3.0,1.0,3.0
lockdo01,1969,2,BOS,AL,53,58.0,8.0,13.0,1.0,0.0,1.0,2.0,0.0,1.0,11.0,21.0,0.0,0.0,1.0,0.0,1.0
lummi01,1969,1,ATL,NL,121,168.0,20.0,45.0,8.0,0.0,1.0,22.0,0.0,0.0,16.0,18.0,4.0,0.0,0.0,3.0,4.0
malonji01,1969,1,CIN,NL,30,55.0,8.0,11.0,2.0,1.0,3.0,8.0,0.0,1.0,7.0,15.0,0.0,0.0,6.0,0.0,0.0
manuech01,1969,1,MIN,AL,83,164.0,14.0,34.0,6.0,0.0,2.0,24.0,1.0,0.0,28.0,33.0,4.0,0.0,0.0,2.0,3.0
marshda01,1969,1,SFN,NL,110,267.0,32.0,62.0,7.0,1.0,2.0,33.0,1.0,8.0,40.0,68.0,3.0,5.0,0.0,3.0,0.0
marshmi01,1969,1,SE1,AL,21,27.0,2.0,7.0,0.0,0.0,1.0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0
martibu01,1969,1,KCA,AL,72,205.0,14.0,47.0,6.0,1.0,4.0,23.0,0.0,0.0,8.0,25.0,2.0,0.0,1.0,0.0,4.0
martijc01,1969,1,NYN,NL,66,177.0,12.0,37.0,5.0,1.0,4.0,21.0,0.0,0.0,12.0,32.0,1.0,0.0,1.0,2.0,6.0
martijo04,1969,1,PIT,NL,77,168.0,20.0,45.0,6.0,0.0,1.0,16.0,1.0,3.0,9.0,32.0,0.0,1.0,1.0,0.0,4.0
maxvida01,1969,1,SLN,NL,132,372.0,27.0,65.0,10.0,2.0,2.0,32.0,1.0,1.0,44.0,52.0,2.0,1.0,7.0,1.0,12.0
mayca01,1969,1,CHA,AL,100,367.0,62.0,103.0,18.0,2.0,18.0,62.0,1.0,4.0,58.0,66.0,7.0,6.0,0.0,3.0,11.0
mayda01,1969,1,BAL,AL,78,120.0,8.0,29.0,6.0,0.0,3.0,10.0,2.0,1.0,9.0,23.0,0.0,2.0,0.0,0.0,5.0
mayele01,1969,1,CLE,AL,43,108.0,9.0,27.0,5.0,0.0,1.0,15.0,1.0,0.0,8.0,15.0,2.0,1.0,0.0,1.0,2.0
mayele01,1969,2,WS2,AL,71,238.0,41.0,69.0,9.0,3.0,9.0,26.0,1.0,3.0,20.0,25.0,0.0,0.0,0.0,0.0,8.0
mayje01,1969,1,PIT,NL,62,190.0,21.0,44.0,8.0,0.0,7.0,23.0,1.0,1.0,9.0,53.0,0.0,2.0,0.0,4.0,2.0
mayle01,1969,1,CIN,NL,158,607.0,85.0,169.0,32.0,3.0,38.0,110.0,5.0,4.0,45.0,142.0,8.0,6.0,0.0,7.0,12.0
mayswi01,1969,1,SFN,NL,117,403.0,64.0,114.0,17.0,3.0,13.0,58.0,6.0,2.0,49.0,71.0,7.0,3.0,0.0,4.0,8.0
mazerbi01,1969,1,PIT,NL,67,227.0,13.0,52.0,7.0,1.0,3.0,25.0,1.0,1.0,22.0,16.0,3.0,2.0,1.0,4.0,6.0
mcauldi01,1969,1,DET,AL,74,271.0,49.0,71.0,10.0,5.0,11.0,33.0,2.0,5.0,47.0,41.0,1.0,0.0,1.0,2.0,2.0
mccarti01,1969,1,SLN,NL,138,515.0,46.0,134.0,27.0,3.0,7.0,51.0,4.0,9.0,49.0,26.0,9.0,2.0,4.0,6.0,9.0
mccormi03,1969,1,SFN,NL,32,66.0,6.0,9.0,1.0,0.0,1.0,4.0,0.0,0.0,4.0,31.0,0.0,0.0,5.0,0.0,0.0
mccovwi01,1969,1,SFN,NL,149,491.0,101.0,157.0,26.0,2.0,45.0,126.0,0.0,0.0,121.0,66.0,45.0,4.0,0.0,7.0,11.0
mccrato01,1969,1,CHA,AL,93,240.0,21.0,62.0,12.0,2.0,2.0,25.0,1.0,3.0,21.0,24.0,6.0,3.0,1.0,0.0,5.0
mcginda01,1969,1,MON,NL,74,29.0,3.0,5.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
mcmulke01,1969,1,WS2,AL,158,562.0,83.0,153.0,25.0,2.0,19.0,87.0,4.0,5.0,70.0,103.0,6.0,1.0,1.0,8.0,10.0
mcnalda01,1969,1,BAL,AL,41,94.0,4.0,8.0,2.0,0.0,1.0,5.0,0.0,0.0,8.0,39.0,0.0,0.0,8.0,0.0,1.0
mcnerje01,1969,1,SE1,AL,128,410.0,39.0,99.0,18.0,1.0,8.0,55.0,1.0,0.0,29.0,63.0,3.0,0.0,9.0,1.0,13.0
meltobi01,1969,1,CHA,AL,157,556.0,67.0,142.0,26.0,2.0,23.0,87.0,1.0,2.0,56.0,106.0,7.0,5.0,5.0,6.0,12.0
menkede01,1969,1,HOU,NL,154,553.0,72.0,149.0,25.0,5.0,10.0,90.0,2.0,7.0,87.0,87.0,12.0,4.0,7.0,6.0,13.0
merriji01,1969,1,CIN,NL,42,77.0,6.0,11.0,1.0,0.0,1.0,5.0,0.0,0.0,5.0,37.0,0.0,0.0,15.0,2.0,1.0
michage01,1969,1,NYA,AL,119,412.0,41.0,112.0,24.0,4.0,2.0,31.0,7.0,4.0,43.0,56.0,1.0,1.0,6.0,2.0,9.0
millafe01,1969,1,ATL,NL,162,652.0,98.0,174.0,23.0,5.0,6.0,57.0,14.0,3.0,34.0,35.0,5.0,8.0,11.0,3.0,17.0
millejo04,1969,1,LAN,NL,26,38.0,3.0,8.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0
milleno01,1969,1,HOU,NL,119,409.0,58.0,108.0,21.0,4.0,4.0,50.0,4.0,4.0,47.0,77.0,3.0,7.0,1.0,3.0,6.0
minchdo01,1969,1,SE1,AL,140,427.0,53.0,105.0,14.0,0.0,25.0,78.0,10.0,11.0,78.0,69.0,13.0,5.0,0.0,3.0,8.0
mittege01,1969,1,MIN,AL,69,187.0,18.0,48.0,8.0,0.0,5.0,13.0,0.0,1.0,17.0,47.0,1.0,3.0,2.0,1.0,6.0
mondari01,1969,1,OAK,AL,122,399.0,57.0,108.0,17.0,4.0,12.0,54.0,12.0,3.0,72.0,100.0,11.0,5.0,4.0,1.0,6.0
moneydo01,1969,1,PHI,NL,127,450.0,41.0,103.0,22.0,2.0,6.0,42.0,1.0,3.0,43.0,83.0,5.0,1.0,6.0,3.0,16.0
moralje01,1969,1,SDN,NL,19,41.0,5.0,8.0,2.0,0.0,1.0,6.0,0.0,2.0,5.0,7.0,0.0,0.0,0.0,0.0,1.0
morgajo02,1969,1,HOU,NL,147,535.0,94.0,126.0,18.0,5.0,15.0,43.0,49.0,14.0,110.0,74.0,1.0,1.0,7.0,4.0,5.0
mortobu01,1969,1,CAL,AL,87,172.0,18.0,42.0,10.0,1.0,7.0,32.0,0.0,0.0,28.0,29.0,1.0,3.0,1.0,2.0,4.0
mosesje01,1969,1,BOS,AL,53,135.0,13.0,41.0,9.0,1.0,4.0,17.0,0.0,1.0,5.0,23.0,1.0,1.0,0.0,3.0,1.0
motama01,1969,2,LAN,NL,85,294.0,35.0,95.0,6.0,4.0,3.0,30.0,5.0,4.0,26.0,25.0,1.0,1.0,12.0,3.0,6.0
mottocu01,1969,1,BAL,AL,56,89.0,15.0,27.0,6.0,0.0,6.0,21.0,3.0,1.0,13.0,10.0,0.0,1.0,1.0,0.0,0.0
munsoth01,1969,1,NYA,AL,26,86.0,6.0,22.0,1.0,2.0,1.0,9.0,0.0,1.0,10.0,10.0,1.0,0.0,0.0,1.0,5.0
murcebo01,1969,1,NYA,AL,152,564.0,82.0,146.0,24.0,4.0,26.0,82.0,7.0,5.0,50.0,103.0,2.0,3.0,2.0,6.0,8.0
murreiv01,1969,1,SDN,NL,111,247.0,19.0,63.0,10.0,6.0,3.0,25.0,3.0,4.0,11.0,65.0,1.0,2.0,1.0,1.0,4.0
nettlgr01,1969,1,MIN,AL,96,225.0,27.0,50.0,9.0,2.0,7.0,26.0,1.0,2.0,32.0,47.0,1.0,1.0,1.0,2.0,6.0
northji01,1969,1,DET,AL,148,543.0,79.0,160.0,31.0,5.0,25.0,66.0,4.0,2.0,52.0,83.0,1.0,3.0,1.0,3.0,8.0
northsc01,1969,1,KCA,AL,20,61.0,11.0,16.0,2.0,2.0,1.0,7.0,6.0,3.0,7.0,19.0,0.0,0.0,0.0,0.0,0.0
obriesy01,1969,1,BOS,AL,100,263.0,47.0,64.0,10.0,5.0,9.0,29.0,2.0,3.0,15.0,37.0,0.0,1.0,4.0,0.0,3.0
odombl01,1969,1,OAK,AL,43,79.0,15.0,21.0,2.0,1.0,5.0,16.0,0.0,0.0,2.0,24.0,0.0,1.0,8.0,0.0,0.0
olivato01,1969,1,MIN,AL,153,637.0,97.0,197.0,39.0,4.0,24.0,101.0,10.0,13.0,45.0,66.0,12.0,3.0,2.0,5.0,10.0
oliveal01,1969,1,PIT,NL,129,463.0,55.0,132.0,19.0,2.0,17.0,70.0,8.0,5.0,21.0,38.0,11.0,13.0,3.0,2.0,18.0
olivebo01,1969,1,KCA,AL,118,394.0,43.0,100.0,8.0,4.0,13.0,43.0,5.0,5.0,21.0,74.0,2.0,2.0,6.0,2.0,18.0
olivena01,1969,2,CHN,NL,44,44.0,15.0,7.0,3.0,0.0,1.0,4.0,0.0,1.0,1.0,10.0,0.0,1.0,3.0,0.0,1.0
osteecl01,1969,1,LAN,NL,44,111.0,7.0,24.0,1.0,0.0,1.0,12.0,0.0,0.0,5.0,25.0,0.0,0.0,8.0,2.0,3.0
oylerra01,1969,1,SE1,AL,106,255.0,24.0,42.0,5.0,0.0,7.0,22.0,1.0,2.0,31.0,80.0,0.0,2.0,2.0,1.0,9.0
paganjo01,1969,1,PIT,NL,108,274.0,29.0,78.0,11.0,4.0,9.0,42.0,1.0,0.0,17.0,46.0,2.0,1.0,3.0,3.0,3.0
pagliji01,1969,1,OAK,AL,14,27.0,1.0,4.0,1.0,0.0,1.0,2.0,0.0,0.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0
pagliji01,1969,2,SE1,AL,40,110.0,10.0,29.0,4.0,1.0,5.0,14.0,0.0,0.0,13.0,16.0,1.0,0.0,1.0,3.0,1.0
palmelo01,1969,1,PHI,NL,26,22.0,2.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,10.0,0.0,0.0,2.0,0.0,0.0
pappami01,1969,1,ATL,NL,26,45.0,4.0,7.0,0.0,0.0,2.0,4.0,0.0,0.0,5.0,21.0,0.0,0.0,1.0,0.0,0.0
parkewe01,1969,1,LAN,NL,132,471.0,76.0,131.0,23.0,4.0,13.0,68.0,4.0,1.0,56.0,46.0,6.0,2.0,6.0,6.0,10.0
patekfr01,1969,1,PIT,NL,147,460.0,48.0,110.0,9.0,1.0,5.0,32.0,15.0,8.0,53.0,86.0,15.0,1.0,7.0,1.0,14.0
pavledo01,1969,1,CHA,AL,78,188.0,26.0,46.0,12.0,0.0,6.0,33.0,0.0,0.0,28.0,45.0,4.0,0.0,0.0,3.0,2.0
penaro01,1969,1,SDN,NL,139,472.0,44.0,118.0,16.0,3.0,4.0,30.0,0.0,3.0,21.0,63.0,0.0,3.0,4.0,1.0,10.0
pepitjo01,1969,1,NYA,AL,135,513.0,49.0,124.0,16.0,3.0,27.0,70.0,8.0,6.0,30.0,42.0,11.0,1.0,0.0,2.0,13.0
perezto01,1969,1,CIN,NL,160,629.0,103.0,185.0,31.0,2.0,37.0,122.0,4.0,2.0,63.0,131.0,7.0,2.0,3.0,7.0,20.0
perryga01,1969,1,SFN,NL,40,117.0,5.0,14.0,1.0,0.0,1.0,2.0,0.0,0.0,4.0,47.0,0.0,1.0,7.0,0.0,3.0
peterca01,1969,1,CLE,AL,76,110.0,8.0,25.0,3.0,0.0,1.0,14.0,0.0,0.0,24.0,18.0,3.0,1.0,0.0,2.0,5.0
peterga01,1969,1,CHA,AL,37,71.0,9.0,12.0,4.0,0.0,2.0,4.0,0.0,0.0,2.0,15.0,0.0,1.0,6.0,1.0,1.0
petrori01,1969,1,BOS,AL,154,535.0,92.0,159.0,32.0,2.0,40.0,97.0,3.0,5.0,98.0,68.0,13.0,1.0,3.0,6.0,12.0
phillad01,1969,2,MON,NL,58,199.0,25.0,43.0,4.0,4.0,4.0,7.0,6.0,5.0,19.0,62.0,1.0,1.0,0.0,1.0,2.0
pinielo01,1969,1,KCA,AL,135,493.0,43.0,139.0,21.0,6.0,11.0,68.0,2.0,4.0,33.0,56.0,2.0,3.0,1.0,9.0,12.0
pinsova01,1969,1,SLN,NL,132,495.0,58.0,126.0,22.0,6.0,10.0,70.0,4.0,4.0,35.0,63.0,2.0,3.0,1.0,9.0,12.0
popovpa01,1969,2,CHN,NL,60,154.0,26.0,48.0,6.0,0.0,1.0,14.0,0.0,1.0,18.0,14.0,0.0,1.0,4.0,0.0,1.0
powelbo01,1969,1,BAL,AL,152,533.0,83.0,162.0,25.0,0.0,37.0,121.0,1.0,1.0,72.0,76.0,10.0,1.0,1.0,8.0,18.0
priceji01,1969,1,DET,AL,72,192.0,21.0,45.0,8.0,0.0,9.0,28.0,0.0,0.0,18.0,20.0,1.0,0.0,0.0,4.0,4.0
quilifr01,1969,1,MIN,AL,118,144.0,19.0,25.0,3.0,1.0,2.0,12.0,2.0,0.0,12.0,22.0,0.0,0.0,2.0,1.0,2.0
raderdo02,1969,1,HOU,NL,155,569.0,62.0,140.0,25.0,3.0,11.0,83.0,1.0,5.0,62.0,103.0,7.0,6.0,1.0,3.0,17.0
reedho01,1969,1,MON,NL,31,32.0,1.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,23.0,0.0,0.0,3.0,0.0,0.0
reeseri01,1969,1,MIN,AL,132,419.0,52.0,135.0,24.0,4.0,16.0,69.0,1.0,5.0,23.0,57.0,3.0,5.0,1.0,3.0,6.0
reichri01,1969,1,CAL,AL,137,493.0,60.0,125.0,11.0,4.0,13.0,68.0,3.0,6.0,43.0,100.0,5.0,8.0,6.0,7.0,16.0
renicri01,1969,1,MIN,AL,71,139.0,21.0,34.0,3.0,0.0,5.0,17.0,0.0,1.0,12.0,32.0,1.0,1.0,1.0,1.0,4.0
renkost01,1969,1,MON,NL,18,36.0,4.0,6.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,14.0,0.0,0.0,2.0,0.0,2.0
repozro01,1969,1,CAL,AL,103,219.0,25.0,36.0,1.0,1.0,8.0,19.0,1.0,3.0,32.0,52.0,2.0,0.0,3.0,1.0,0.0
retteme01,1969,1,BAL,AL,95,190.0,27.0,47.0,10.0,3.0,4.0,25.0,6.0,1.0,28.0,28.0,1.0,0.0,4.0,4.0,6.0
reynoto01,1969,1,OAK,AL,107,315.0,51.0,81.0,10.0,0.0,2.0,20.0,1.0,3.0,34.0,29.0,1.0,8.0,4.0,2.0,8.0
riosju01,1969,1,KCA,AL,87,196.0,20.0,44.0,5.0,1.0,1.0,5.0,1.0,3.0,7.0,19.0,2.0,3.0,2.0,0.0,6.0
roberbo01,1969,1,PIT,NL,32,96.0,7.0,20.0,4.0,1.0,1.0,9.0,1.0,0.0,8.0,30.0,0.0,0.0,0.0,1.0,5.0
robinbi02,1969,1,NYA,AL,87,222.0,23.0,38.0,11.0,2.0,3.0,21.0,3.0,1.0,16.0,39.0,3.0,0.0,0.0,1.0,6.0
robinbr01,1969,1,BAL,AL,156,598.0,73.0,140.0,21.0,3.0,23.0,84.0,2.0,1.0,56.0,55.0,10.0,3.0,3.0,10.0,19.0
robinfr02,1969,1,BAL,AL,148,539.0,111.0,166.0,19.0,5.0,32.0,100.0,9.0,3.0,88.0,62.0,11.0,13.0,0.0,3.0,12.0
rodriau01,1969,1,CAL,AL,159,561.0,47.0,130.0,17.0,2.0,7.0,49.0,5.0,3.0,32.0,88.0,11.0,2.0,4.0,7.0,13.0
rodriel01,1969,1,KCA,AL,95,267.0,27.0,63.0,10.0,0.0,2.0,20.0,3.0,2.0,31.0,26.0,6.0,8.0,2.0,0.0,8.0
rojasco01,1969,1,PHI,NL,110,391.0,35.0,89.0,11.0,1.0,4.0,30.0,1.0,6.0,23.0,28.0,1.0,1.0,5.0,5.0,12.0
rolliri01,1969,1,SE1,AL,58,187.0,15.0,42.0,7.0,0.0,4.0,21.0,2.0,0.0,7.0,19.0,0.0,5.0,1.0,1.0,4.0
roofph01,1969,1,OAK,AL,106,247.0,19.0,58.0,6.0,1.0,2.0,19.0,1.0,0.0,33.0,55.0,3.0,5.0,4.0,0.0,9.0
rookeji01,1969,1,KCA,AL,34,57.0,7.0,16.0,3.0,0.0,4.0,8.0,0.0,0.0,1.0,19.0,0.0,1.0,0.0,0.0,2.0
rosebjo01,1969,1,MIN,AL,115,361.0,33.0,95.0,12.0,0.0,3.0,32.0,5.0,5.0,39.0,44.0,12.0,0.0,3.0,3.0,6.0
rosepe01,1969,1,CIN,NL,156,627.0,120.0,218.0,33.0,11.0,16.0,82.0,7.0,10.0,88.0,65.0,18.0,5.0,2.0,6.0,13.0
rudijo01,1969,1,OAK,AL,35,122.0,10.0,23.0,3.0,1.0,2.0,6.0,1.0,1.0,5.0,16.0,1.0,0.0,2.0,0.0,3.0
rudolke01,1969,1,CHN,NL,27,34.0,7.0,7.0,1.0,0.0,1.0,6.0,0.0,0.0,6.0,11.0,0.0,0.0,0.0,0.0,1.0
russebi01,1969,1,LAN,NL,98,212.0,35.0,48.0,6.0,2.0,5.0,15.0,4.0,1.0,22.0,45.0,1.0,1.0,2.0,1.0,3.0
ryanmi02,1969,1,PHI,NL,133,446.0,41.0,91.0,17.0,2.0,12.0,44.0,1.0,1.0,30.0,66.0,4.0,2.0,1.0,2.0,12.0
sadecra01,1969,1,SFN,NL,30,40.0,6.0,5.0,0.0,0.0,1.0,5.0,0.0,0.0,7.0,13.0,0.0,0.0,4.0,0.0,1.0
salmoch01,1969,1,BAL,AL,52,91.0,18.0,27.0,5.0,0.0,3.0,12.0,0.0,0.0,10.0,22.0,1.0,2.0,0.0,1.0,1.0
